geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079090300,35.2,35.9,34.6,3350,3350,1665,48,74,85,68,59,0,27,16,209,203,145,83,74,131,91,39,50,38,30,57,27,22,89,1685,177,89,100,47,24,0,9,73,143,210,98,101,98,47,89,21,31,25,86,102,60,17,38,1388,183,57,111,285,253,178,321,738,56,57,130,140,173,96,86,4558,912,20.01,1281,28.10,688,110,15.99,82,74.55,20,18.18,8,7.27,27,74,9,20,61,29,45,5,55,56,28,34,1692,1532,90.54,22,0,1.30,20,67,5.14,45,2.66,3350,1665,0,34,10,64,24,30,1685,0,0,18,35,33,81,65,0,0,6,25,15,0,9,0,0,0,0,6,41,21,0,0,0,0,61923,3350,2582,77.07,192,5.73,53,1.58,298,8.90,0,0.00,19,0.57,206,6.15,564,786,31,49.7,75.6,68.8,38.3,42.7,44.5,55.8
1400000US55079035100,46.5,47.1,46.2,2269,2269,1157,71,109,107,44,28,5,5,4,21,44,6,95,109,126,127,24,37,14,45,46,37,9,44,1112,89,74,58,54,10,5,0,4,18,37,86,87,108,106,107,36,31,16,65,48,37,19,17,606,85,67,50,129,80,84,111,529,79,12,131,131,135,29,12,2548,58,2.28,414,16.25,606,28,4.62,15,53.57,3,10.71,10,35.71,35,37,33,26,42,37,20,32,19,38,31,47,1109,884,79.71,15,0,1.35,0,6,0.54,198,17.85,2269,1157,0,0,0,21,21,59,1112,0,6,0,21,9,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,152560,2269,2071,91.27,37,1.63,0,0.00,94,4.14,0,0.00,5,0.22,62,2.73,317,710,20,34.7,29,42.3,32.2,12.1,32.6,37
1400000US55079006500,29.9,26.9,32.1,2126,2126,955,104,140,111,53,13,8,0,12,59,32,34,54,34,64,52,64,8,13,32,0,24,24,20,1171,70,139,102,67,7,6,11,54,110,45,48,74,83,35,120,8,15,11,26,35,60,24,21,1413,279,140,106,226,130,284,247,746,52,77,229,190,128,57,13,3985,2677,67.18,15,0.38,786,714,90.84,45,6.30,171,23.95,498,69.75,60,58,66,45,27,53,28,82,38,45,38,7,548,351,64.05,150,0,27.37,0,23,4.20,24,4.38,2126,955,0,38,36,86,16,27,1171,0,26,51,117,11,73,138,0,0,20,23,20,17,32,0,0,0,0,15,18,22,37,11,0,0,20042,2126,56,2.63,1990,93.60,14,0.66,41,1.93,0,0.00,0,0.00,25,1.18,276,441,208,42.2,54.8,59.2,32.4,41.7,35.3,49.5
1400000US55079009900,29.4,29.1,30.2,1185,1185,504,39,46,59,41,14,11,10,9,60,0,0,16,6,54,43,40,17,4,4,12,5,4,10,681,60,49,83,30,30,27,11,26,20,49,60,30,32,24,80,22,22,0,0,3,9,14,0,1009,212,76,48,208,187,36,242,449,17,61,101,63,92,115,0,3132,1733,55.33,199,6.35,407,286,70.27,19,6.64,0,0.00,267,93.36,7,0,19,75,6,6,44,7,16,6,39,31,417,291,69.78,105,0,25.18,0,0,0.00,12,2.88,1185,504,0,0,0,63,12,15,681,0,16,22,33,3,17,78,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,28667,1185,22,1.86,1148,96.88,0,0.00,0,0.00,0,0.00,0,0.00,15,1.27,135,237,85,11.3,24.6,18.3,9.9,15.5,8.8,13.8
1400000US55079017200,28.4,26.8,29.3,2898,2898,1452,176,164,184,100,29,0,20,21,78,83,103,166,98,68,52,13,21,17,26,20,10,0,3,1446,80,183,149,84,43,23,67,29,69,141,102,110,80,55,60,34,25,6,19,36,25,8,18,904,170,164,67,120,131,128,124,1068,20,55,331,261,254,135,12,2375,1270,53.47,119,5.01,1120,661,59.02,315,47.66,18,2.72,328,49.62,65,82,24,160,88,78,37,58,90,72,26,66,1085,980,90.32,71,0,6.54,0,1,0.09,27,2.49,2898,1452,0,54,7,61,22,6,1446,0,24,50,40,6,22,120,8,52,0,106,110,58,16,0,0,0,15,13,49,77,7,8,0,0,50995,2898,1583,54.62,153,5.28,27,0.93,97,3.35,0,0.00,909,31.37,129,4.45,189,678,177,24.9,22.1,33.6,24.7,11.5,23.8,26
1400000US55079021100,37,36.1,39.8,1454,1454,758,66,48,80,30,0,5,0,19,33,89,76,33,54,45,51,5,33,11,28,19,11,18,4,696,17,43,25,43,8,5,3,19,52,72,62,46,47,40,83,21,13,15,28,18,23,8,5,428,94,54,5,122,62,32,59,339,7,15,127,56,73,46,15,2112,34,1.61,113,5.35,352,99,28.13,64,64.65,0,0.00,35,35.35,35,8,51,33,5,27,5,19,0,32,37,4,775,739,95.35,13,0,1.68,0,0,0.00,18,2.32,1454,758,0,22,0,29,5,19,696,0,15,12,68,14,27,52,0,0,14,12,22,16,0,0,0,0,0,0,0,5,0,0,0,0,56712,1454,1282,88.17,0,0.00,6,0.41,0,0.00,17,0.01,92,6.33,57,3.92,173,383,43,6.3,21.6,15.4,5,4.3,8.6,4.3
1400000US55079100100,35.6,35,37.1,3736,3736,1943,159,153,136,53,45,4,40,52,137,197,176,52,97,112,184,43,115,78,38,32,31,9,0,1793,126,145,64,34,28,14,16,60,158,203,102,123,147,96,135,89,81,36,41,60,7,0,28,253,62,22,30,32,30,24,53,812,0,134,209,125,163,152,29,933,141,15.11,98,10.50,870,355,40.80,156,43.94,49,13.80,150,42.25,64,59,15,71,27,50,5,43,82,16,34,31,1757,1675,95.33,28,0,1.59,6,10,0.91,38,2.16,3736,1943,0,46,93,69,36,20,1793,0,16,65,126,89,19,168,0,0,15,66,23,18,68,9,0,0,66,16,12,40,0,15,0,0,41568,3736,3188,85.33,374,10.01,16,0.43,21,0.56,0,0.00,31,0.83,106,2.84,523,751,92,5.7,6.4,2.9,6,0,4.6,6.7
1400000US55079120202,46.1,40.5,48.1,3008,3008,1482,60,129,76,65,14,8,7,40,73,91,153,78,132,86,139,43,61,28,25,60,60,28,26,1526,40,20,19,52,27,0,0,39,142,50,160,88,159,109,189,0,64,74,33,88,29,104,40,504,49,59,21,81,102,92,100,549,74,0,99,83,142,120,31,1081,0,0.00,0,0.00,461,82,17.79,0,0.00,0,0.00,82,100.00,43,25,20,11,39,17,11,16,18,13,81,30,1743,1647,94.49,42,0,2.41,0,6,0.34,25,1.43,3008,1482,11,26,11,100,32,26,1526,0,10,11,43,43,76,57,0,8,0,46,4,29,14,0,0,0,0,0,8,4,27,14,0,0,46984,3008,2656,88.30,63,2.09,0,0.00,11,0.37,0,0.00,225,7.48,53,1.76,566,715,115,11.5,0,16.3,11.9,0,13.3,10.1
1400000US55079180500,53.9,53.6,54.8,4534,4534,2140,103,21,40,76,40,9,0,78,121,123,102,65,126,187,189,112,58,80,109,143,38,105,215,2394,84,65,141,38,8,13,0,84,116,95,99,185,158,114,250,27,107,78,53,160,167,62,290,604,128,73,35,49,56,68,195,683,2,58,86,164,138,190,45,1917,35,1.83,134,6.99,568,106,18.66,11,10.38,10,9.43,85,80.19,35,44,7,0,83,15,46,20,35,24,53,26,2098,2002,95.42,31,0,1.48,38,0,1.81,27,1.29,4508,2134,0,8,0,60,142,213,2374,0,2,0,81,67,325,19,0,11,0,53,7,108,11,13,15,0,0,8,0,58,0,10,13,0,58532,4534,4167,91.91,115,2.54,46,1.01,71,1.57,0,0.00,11,0.24,124,2.73,972,1048,63,14.9,29,25.6,13.3,5.3,14.5,15.3
1400000US55079020900,36.8,36.2,37.9,2709,2709,1237,52,101,120,57,16,0,13,33,129,65,111,84,74,76,87,32,29,27,75,0,19,19,18,1472,96,71,125,73,28,0,9,33,128,125,118,96,107,68,103,55,48,46,30,33,43,20,17,589,116,103,27,88,127,51,77,696,12,14,199,189,173,67,42,2127,199,9.36,265,12.46,695,150,21.58,16,10.67,18,12.00,116,77.33,38,79,22,60,45,43,74,27,41,34,46,52,1444,1346,93.21,6,0,0.42,0,13,0.90,79,5.47,2702,1237,0,34,0,36,31,38,1465,0,0,10,66,1,37,38,16,27,13,10,0,13,30,0,0,0,13,10,12,9,13,8,0,0,59575,2709,2435,89.89,43,1.59,14,0.52,27,1.00,0,0.00,124,4.58,66,2.44,353,719,46,17.7,37.1,37.5,12.6,1.4,14.1,21
1400000US55079011000,31.1,30.7,32.7,2671,2671,1469,0,15,0,0,0,0,36,189,449,168,90,31,15,31,90,47,71,17,155,18,33,14,0,1202,12,0,0,0,10,0,25,128,357,138,59,12,13,30,65,111,48,27,28,87,52,0,0,1011,201,169,52,157,117,152,163,450,0,0,15,0,0,227,208,1925,116,6.03,36,1.87,27,0,0.00,0,0.00,0,0.00,0,0.00,15,0,0,0,0,0,0,0,0,0,0,0,1907,1454,76.25,207,0,10.85,62,98,8.39,17,0.89,2671,1469,0,0,37,71,61,14,1202,0,0,57,113,13,0,172,0,0,11,70,0,0,19,0,0,0,0,8,0,0,0,21,0,0,35110,2671,2101,78.66,341,12.77,68,2.55,103,3.86,0,0.00,13,0.49,45,1.68,638,211,0,36,55.6,52.6,28.9,12.2,33.2,39.3
1400000US55079003300,30.2,26.8,36.2,5298,5298,2251,247,242,237,173,71,18,34,70,164,137,195,54,173,78,76,18,40,29,59,93,17,17,9,3047,166,258,190,132,20,44,8,150,418,90,312,256,141,207,171,39,85,130,14,48,32,43,93,636,75,49,59,121,98,130,104,1693,62,157,342,401,364,277,90,2382,7,0.29,94,3.95,1645,784,47.66,149,19.01,87,11.10,548,69.90,138,116,54,34,156,26,109,110,56,106,103,99,2366,2190,92.56,131,0,5.54,0,0,0.00,45,1.90,5298,2251,0,45,14,55,81,26,3047,0,7,8,218,69,115,321,12,0,43,118,0,43,0,0,0,0,0,37,31,8,22,29,0,0,43281,5298,1109,20.93,3449,65.10,0,0.00,487,9.19,10,0.00,102,1.93,141,2.66,564,1287,231,38.3,48.7,53.3,31.9,18.6,41.1,35.1
1400000US55079003500,37.3,30,42,3576,3576,1609,40,109,105,142,98,13,19,160,120,8,134,86,121,141,96,0,39,59,33,39,30,8,9,1967,77,150,227,61,16,87,0,87,32,116,93,132,258,120,75,113,107,47,21,76,31,17,24,483,57,71,22,81,95,72,85,1076,9,85,194,301,307,102,78,1314,13,0.99,0,0.00,911,423,46.43,63,14.89,33,7.80,319,75.41,57,34,96,7,85,47,37,132,56,34,135,82,1698,1423,83.80,172,0,10.13,0,9,0.53,94,5.54,3576,1609,0,0,13,47,30,9,1967,0,9,10,131,23,48,57,0,15,33,8,39,12,0,0,0,27,0,35,37,34,9,49,0,0,50391,3576,322,9.00,2952,82.55,2,0.06,210,5.87,0,0.00,47,1.31,43,1.20,444,878,166,34.4,70.4,50.5,26.6,12.3,34.3,34.4
1400000US55079003600,32.5,30.2,35.6,2084,2084,952,143,73,93,61,11,17,8,14,50,131,39,34,29,29,67,30,20,8,31,28,18,6,12,1132,93,52,71,51,60,0,28,30,109,58,97,75,65,83,79,24,63,28,24,4,0,5,33,832,158,58,71,98,148,131,168,613,58,29,94,149,167,75,41,3765,333,8.84,509,13.52,637,366,57.46,75,20.49,56,15.30,235,64.21,23,30,30,11,61,46,0,42,20,20,68,59,790,706,89.37,45,0,5.70,0,5,0.63,34,4.30,2084,952,0,9,33,14,21,12,1132,0,6,27,61,0,19,89,0,8,13,66,4,0,8,0,0,0,14,31,5,0,14,0,0,0,33714,2084,207,9.93,1791,85.94,34,1.63,0,0.00,0,0.00,17,0.82,35,1.68,213,511,157,21.1,5.6,28.8,17.5,3.9,28.9,13.9
1400000US55079003800,38.2,38.3,37,2313,2313,1055,63,69,71,30,43,10,47,53,64,32,107,62,85,59,52,36,41,22,23,46,12,0,28,1258,61,92,86,72,49,15,0,70,81,73,44,112,125,134,59,36,27,22,19,45,22,10,4,390,89,57,7,89,56,47,45,658,8,38,136,117,158,195,6,2278,217,9.53,24,1.05,544,212,38.97,26,12.26,6,2.83,180,84.91,23,72,39,2,39,5,41,32,75,24,24,35,1067,892,83.60,108,0,10.12,0,21,1.97,46,4.31,2313,1055,0,5,63,80,18,28,1258,0,6,21,60,19,30,135,0,0,21,0,41,34,0,0,0,0,0,11,0,16,23,8,22,0,32750,2313,167,7.22,1989,85.99,4,0.17,9,0.39,0,0.00,126,5.45,18,0.78,305,574,144,15.5,20.9,20.2,13.6,16.1,12.8,18.1
1400000US55079005500,38.4,34.3,41.2,3429,3429,1722,169,107,139,24,42,0,6,63,153,172,110,117,101,114,104,37,64,38,64,49,29,14,6,1707,36,171,149,36,21,45,0,12,109,104,146,123,80,182,169,54,62,37,28,36,15,38,54,1243,269,179,46,155,218,171,205,763,71,54,246,192,66,93,41,3157,127,4.02,665,21.06,831,108,13.00,32,29.63,0,0.00,76,70.37,51,77,36,82,40,54,65,33,27,0,31,8,2013,1874,93.09,9,0,0.45,14,31,2.24,85,4.22,3429,1722,0,21,11,88,40,6,1707,0,0,0,71,6,35,25,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,83269,3429,2708,78.97,484,14.11,16,0.47,40,1.17,9,0.00,17,0.50,155,4.52,471,931,27,15.2,10.4,17,14.7,13.9,17.7,13.1
1400000US55079006600,36.5,34.8,37.6,2095,2095,866,132,43,51,42,46,0,0,0,46,81,25,67,47,35,68,12,59,23,43,27,13,0,6,1229,113,88,21,41,47,0,33,133,73,40,68,104,36,107,100,25,18,34,14,41,6,38,49,1317,166,120,112,206,230,271,209,392,0,61,111,41,119,33,27,3445,2091,60.70,150,4.35,531,435,81.92,0,0.00,128,29.43,307,70.57,15,22,42,32,3,19,8,11,19,22,61,17,725,583,80.41,34,0,4.69,0,51,7.03,31,4.28,2095,866,0,11,38,90,14,6,1229,0,0,0,44,57,68,121,0,0,0,22,68,0,21,0,0,0,18,61,54,0,0,5,0,0,22714,2095,118,5.63,1939,92.55,0,0.00,0,0.00,0,0.00,0,0.00,38,1.81,291,416,167,13.7,3.9,17.7,13.6,7.6,7.8,19.8
1400000US55079007000,28.3,26.4,29,3067,3067,1317,72,126,154,142,39,14,32,65,70,72,28,141,92,106,45,0,36,21,17,9,0,28,8,1750,71,217,230,131,94,4,0,20,116,164,159,45,152,125,79,17,15,0,0,26,16,66,3,427,106,63,41,106,52,33,26,1253,32,133,264,310,327,119,68,1233,37,3.00,278,22.55,1143,794,69.47,251,31.61,160,20.15,383,48.24,60,52,37,115,109,61,63,77,134,118,66,9,1103,861,78.06,145,0,13.15,0,25,2.27,72,6.53,3067,1317,0,81,11,53,27,36,1750,0,36,23,162,12,65,256,0,19,17,68,35,2,0,0,0,0,19,0,0,18,70,0,0,0,24266,3067,411,13.40,2504,81.64,13,0.42,51,1.66,0,0.00,0,0.00,88,2.87,230,696,257,8.7,5.2,3.9,8.7,13.5,4.4,12.8
1400000US55079007100,32.8,33.4,31.4,1998,1998,1047,24,33,10,15,15,6,0,112,198,160,141,74,42,51,60,5,37,24,17,11,12,0,0,951,11,31,31,57,14,35,11,84,166,109,107,73,54,54,76,8,14,4,0,6,0,6,0,1110,85,149,72,151,268,263,122,437,12,20,44,41,91,129,100,5001,122,2.44,152,3.04,212,142,66.98,30,21.13,18,12.68,94,66.20,5,5,30,4,33,0,0,8,15,43,14,19,1332,898,67.42,190,0,14.26,38,93,9.83,82,6.16,1998,1047,0,0,62,43,5,7,951,0,13,6,31,0,0,47,0,0,14,24,39,0,21,0,0,0,0,4,11,0,4,3,0,0,48600,1998,1452,72.67,316,15.82,0,0.00,39,1.95,3,0.00,53,2.65,135,6.76,130,286,26,15,8.8,15.9,15.4,11.8,13.3,16.5
1400000US55079007800,23.6,24.7,22.3,3260,3260,1949,14,6,11,28,55,164,246,517,353,211,8,76,33,52,45,28,16,31,14,16,8,9,8,1311,4,10,11,14,47,252,261,330,75,56,13,30,24,14,46,29,25,24,23,15,0,0,8,789,106,48,28,136,165,209,93,1910,4,11,10,17,54,1538,276,4019,824,20.50,182,4.53,98,21,21.43,13,61.90,0,0.00,8,38.10,4,6,0,0,6,0,11,0,19,8,6,21,2335,1267,54.26,373,0,15.97,80,488,24.33,78,3.34,3252,1941,0,0,100,37,8,17,1311,0,0,8,30,8,8,8,0,0,139,21,30,12,42,0,0,0,0,54,0,0,8,21,0,0,35297,3260,2467,75.67,198,6.07,6,0.18,325,9.97,0,0.00,142,4.36,122,3.74,189,324,60,10.2,2.5,10.9,10.8,6.5,9.3,11.3
1400000US55079013700,26.4,29.5,23.9,1402,1402,720,63,95,11,17,22,16,19,75,54,35,58,32,39,36,40,7,23,9,17,40,5,4,3,682,106,99,27,9,17,0,41,53,49,39,25,42,79,33,5,17,9,6,10,9,7,0,0,862,214,115,36,199,116,57,97,378,0,54,135,36,27,110,16,3348,48,1.43,161,4.81,427,310,72.60,39,12.58,18,5.81,253,81.61,25,25,53,32,4,20,12,0,1,26,0,0,508,314,61.81,118,0,23.23,14,57,13.98,0,0.00,1402,720,0,5,14,82,6,8,682,0,6,12,52,9,0,100,0,0,64,45,29,11,0,0,0,0,0,42,12,12,52,0,0,0,16629,1402,248,17.69,1022,72.90,0,0.00,84,5.99,0,0.00,35,2.50,13,0.93,147,267,126,10.9,27.3,11,6.1,24.3,13.6,7.9
1400000US55079008100,31.8,31.8,31.8,1238,1238,670,82,46,69,15,32,30,4,5,28,81,28,50,39,22,28,7,32,7,37,11,13,4,0,568,12,17,68,36,17,12,22,27,42,52,67,45,35,43,12,0,15,30,8,0,8,0,0,2380,832,243,83,166,542,250,262,378,0,37,63,93,114,71,0,5930,134,2.26,792,13.36,345,188,54.49,10,5.32,0,0.00,178,94.68,38,0,4,21,4,23,44,22,26,5,40,43,487,394,80.90,42,0,8.62,37,11,9.86,3,0.62,1238,670,0,0,14,33,48,12,568,0,0,14,49,16,4,125,17,15,6,35,0,0,19,0,0,0,0,10,32,0,5,0,6,0,25375,1238,349,28.19,712,57.51,34,2.75,0,0.00,0,0.00,92,7.43,51,4.12,147,223,79,10,34.9,19.4,9.1,3.5,12.5,7.9
1400000US55079008700,28.6,17.7,32.3,1189,1189,541,42,116,72,49,0,0,0,15,0,0,27,60,25,24,17,33,23,6,5,22,0,0,5,648,66,53,55,51,46,0,0,0,44,59,121,38,0,22,38,19,0,8,14,9,0,0,5,613,124,58,10,117,101,104,99,492,0,65,139,109,126,33,20,2911,86,2.95,222,7.63,504,199,39.48,0,0.00,63,31.66,136,68.34,5,20,44,70,17,47,24,21,47,16,43,20,271,150,55.35,83,0,30.63,0,0,0.00,38,14.02,1189,541,0,0,0,44,33,5,648,17,21,41,109,17,0,107,0,0,7,0,20,0,0,0,0,0,0,5,0,0,7,17,0,0,16442,1189,5,0.42,1184,99.58,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,112,227,113,11.4,6.8,8.6,12.1,12.3,12.6,10.2
1400000US55079009400,33.9,32.2,37.4,2514,2514,1388,150,48,89,19,85,0,8,68,172,126,51,81,101,113,62,39,36,33,23,47,27,10,0,1126,47,21,77,39,0,9,0,79,174,71,79,118,86,148,55,20,55,22,13,13,0,0,0,295,31,18,20,58,36,80,52,525,32,11,84,103,78,160,57,931,5,0.54,249,26.75,490,49,10.00,24,48.98,0,0.00,25,51.02,29,11,5,39,5,64,11,23,16,17,28,17,1606,1498,93.28,31,0,1.93,18,21,2.43,30,1.87,2514,1388,0,0,0,53,35,0,1126,0,0,0,59,26,0,26,0,35,0,10,11,37,10,0,0,10,0,0,17,35,50,0,0,0,73556,2514,2066,82.18,297,11.81,16,0.64,0,0.00,0,0.00,12,0.48,123,4.89,287,559,8,9.4,0,11.2,5.9,18.1,8.6,10.2
1400000US55079016900,34.1,32.7,35.2,3575,3575,1552,120,172,69,63,15,27,0,51,198,97,121,133,77,98,63,29,33,34,49,82,4,0,17,2023,227,160,121,52,34,42,39,90,148,86,171,51,135,67,143,38,27,25,91,62,109,30,75,0,0,0,0,0,0,0,0,681,65,117,196,182,98,23,0,0,0,0.00,0,0.00,984,480,48.78,234,48.75,8,1.67,238,49.58,44,68,67,17,72,59,30,21,8,19,37,34,1191,1116,93.70,54,0,4.53,0,21,1.76,0,0.00,3538,1552,0,10,29,124,113,9,1986,0,0,29,177,63,143,378,43,53,61,123,215,33,48,29,8,41,50,67,84,79,98,54,37,22,21622,3575,1823,50.99,91,2.55,86,2.41,0,0.00,0,0.00,1382,38.66,193,5.40,521,764,344,27.2,52.4,34.9,26.7,16.8,27.5,26.8
1400000US55079017100,25.8,23,28.3,2943,2943,1528,165,231,107,111,92,22,17,65,83,154,92,80,110,37,66,33,6,0,6,15,11,25,0,1415,122,81,176,62,39,54,9,90,86,129,116,126,42,93,40,23,17,5,28,20,23,11,23,666,130,72,31,69,113,129,122,1139,18,139,214,237,246,276,9,2688,73,2.72,0,0.00,1055,407,38.58,263,64.62,18,4.42,126,30.96,54,87,52,21,67,73,31,66,58,77,46,65,1212,1172,96.70,13,0,1.07,0,4,0.33,19,1.57,2943,1528,0,19,20,48,0,11,1415,12,14,14,45,28,38,119,34,4,57,68,43,59,14,0,0,11,4,76,44,57,8,6,0,0,38988,2943,1605,54.54,18,0.61,19,0.65,161,5.47,0,0.00,1038,35.27,102,3.47,179,707,180,16.7,19.4,15.6,14.5,30.6,21.3,13
1400000US55079018600,27.4,25.8,30.3,2709,2709,1482,162,141,109,68,83,81,32,30,135,136,124,98,64,44,44,18,44,16,26,12,0,15,0,1227,172,78,118,56,0,8,35,31,111,116,112,75,53,22,93,32,28,16,12,19,17,12,11,578,63,71,57,72,182,81,40,820,47,150,132,223,132,115,21,1399,60,4.29,123,8.79,904,539,59.62,306,56.77,68,12.62,149,27.64,27,24,48,33,50,56,33,84,21,69,31,11,1089,949,87.14,96,0,8.82,0,12,1.10,28,2.57,2709,1482,0,18,58,103,22,5,1227,0,3,30,104,19,16,193,0,25,62,65,31,21,5,0,0,0,15,12,43,25,11,12,7,0,37500,2709,1367,50.46,149,5.50,18,0.66,181,6.68,0,0.00,758,27.98,236,8.71,209,582,180,14.3,30.2,26.3,8.8,6.2,14.4,14.3
1400000US55079019200,40.2,40.2,40.1,3408,3408,1721,121,159,82,26,65,1,14,18,197,105,57,192,175,132,111,19,106,11,22,27,45,5,31,1687,134,99,100,27,33,8,37,43,145,100,117,132,61,140,125,67,40,18,90,9,13,41,108,1189,197,125,70,230,232,190,145,754,39,24,264,151,60,139,77,4461,191,4.28,478,10.72,748,223,29.81,113,50.67,0,0.00,103,46.19,56,60,85,63,38,8,97,8,29,0,15,16,1606,1513,94.21,0,0,0.00,0,5,0.31,88,5.48,3408,1721,0,9,71,96,32,33,1687,0,28,2,135,23,74,109,0,31,24,1,43,0,10,0,0,35,0,22,0,31,5,9,0,0,56429,3408,2748,80.63,176,5.16,56,1.64,40,1.17,0,0.00,246,7.22,142,4.17,494,813,67,14,0,13.4,16.8,0,12.6,15.2
1400000US55079021500,48.8,48.9,48.8,3016,3016,1478,61,62,65,63,33,9,0,37,111,60,33,73,157,95,158,85,71,18,31,69,61,37,89,1538,68,123,67,79,16,13,0,41,37,105,66,96,80,117,100,96,69,28,25,106,87,71,48,568,127,60,0,86,95,86,114,590,27,39,164,96,160,86,18,4347,220,5.06,268,6.17,588,187,31.80,179,95.72,0,0.00,8,4.28,48,31,58,27,9,16,36,35,18,32,101,9,1228,1195,97.31,6,0,0.49,0,0,0.00,27,2.20,3016,1478,0,8,32,150,26,117,1538,0,9,52,66,46,125,44,23,0,0,27,13,10,12,0,0,0,9,10,0,23,0,78,0,0,65809,3016,2561,84.91,73,2.42,15,0.50,224,7.43,0,0.00,9,0.30,134,4.44,573,801,17,22.9,32.2,34,18.3,15.2,17.1,28.3
1400000US55079020100,36.2,35.1,38.6,4056,4056,1789,202,69,77,148,66,51,77,36,42,121,148,104,132,152,134,14,19,43,9,53,49,23,20,2267,133,186,111,90,118,23,44,118,84,133,106,192,277,141,89,29,35,45,28,80,76,23,106,142,36,10,8,6,35,18,29,1068,50,109,163,173,304,215,54,3566,127,3.56,208,5.83,1016,308,30.31,56,18.18,44,14.29,208,67.53,11,68,52,32,57,47,35,34,63,71,109,61,1755,1526,86.95,55,0,3.13,0,140,7.98,2,0.11,3982,1764,0,48,40,86,61,68,2218,21,0,110,206,38,116,184,0,30,128,58,27,0,0,35,0,0,0,34,0,41,41,0,0,0,41563,4056,3170,78.16,322,7.94,51,1.26,110,2.71,0,0.00,123,3.03,280,6.90,485,896,137,26.1,37.4,38.5,23.1,0.5,22.6,29.4
